product,name,brand,price,discount_percent,rating,n_comments,image,express_delivery,ecommerce
peluche gato,Aurora 33473 Palm Pals Meow Gato 13 cm Peluche Naranja,,9.95,0,4.4,2,https://m.media-amazon.com/images/I/61IRUdFLaJL._AC_UL320_.jpg,False,AMZ
peluche gato,NIBESSER Cama para Gatos mullida Cueva Suave 2 en 1 Plegable Cueva de Peluche para Gatos y Cachorros,,35.99,0,3.5,37,https://m.media-amazon.com/images/I/81qz3ItKTVL._AC_UL320_.jpg,True,AMZ
peluche gato,Heunec - Animal de Peluche,,18.92,0,4.6,14,https://m.media-amazon.com/images/I/61VZ6uzbL9L._AC_UL320_.jpg,False,AMZ
peluche gato,Vealind Gigwi Juguete de Ratón en Movimiento Automático con Realistas Sonidos (Rosa),,19.99,0,3.8,1225,https://m.media-amazon.com/images/I/61DWL4cptfL._AC_UL320_.jpg,False,AMZ
peluche gato,20-45 cm de Peluche Gatos Siameses realistas Juguete de Felpa simulación American Shorthair Lindo Gato muñeca Juguetes para Mascotas decoración del hogar Regalo para niñas cumpleaños 35 cm 4,,15.9,0,5.0,1,https://m.media-amazon.com/images/I/41IlXbGobdL._AC_UL320_.jpg,False,AMZ
peluche gato,Fur Real Pets Animales Gato Gato Realista Pequeños Peluches Cool Stuff Gatos De Peluche Decoración De Peluche Para Tu Habitación Decoración De Mesa De Diseño Minimalista Compañero Interactivo,,17.29,0,1.0,2,https://m.media-amazon.com/images/I/61sb23U0IRL._AC_UL320_.jpg,False,AMZ
peluche gato,Juguetes de Peluche Smalody Novedad Control de Sonido Gato electrónico Juguetes interactivos Mascotas electrónicas Gato Robot Gato robótico Ladrando Miau Gatito Control táctil para niños Niños,,35.99,0,4.2,368,https://m.media-amazon.com/images/I/51bD2rQLd5L._AC_UL320_.jpg,True,AMZ
peluche gato,OneBarleycorn - Palitos de Catnip para Gatos Juguete para morder para Gatos Natural Matatabi Dental Paquete de 20 Unidades,,9.99,0,3.5,1172,https://m.media-amazon.com/images/I/81HHIkliR-L._AC_UL320_.jpg,False,AMZ
peluche gato,Taldec- Shimmer Stars – El baño de mi Gato Color (S19363),,20.77,0,4.6,6,https://m.media-amazon.com/images/I/71ubVPpVerL._AC_UL320_.jpg,False,AMZ
peluche gato,Juguete Mascota interactiva furReal Poopalots Maxi Paseos,,29.29,0,4.0,45,https://m.media-amazon.com/images/I/817If8OpUCL._AC_UL320_.jpg,False,AMZ
peluche gato,Chiwava 36 Piezas 105 cm Juguetes para Gatos Peludo Ratones sonajero pequeño Ratón Gato Gatito Interactivo Colores Variados,,13.98,0,4.7,3217,https://m.media-amazon.com/images/I/71YxZdaQ7yL._AC_UL320_.jpg,False,AMZ
peluche gato,IKEA KRAMIG Peluche panda 30 cm - 302.213.16,,9.15,8.0,4.6,86,https://m.media-amazon.com/images/I/41vhzKq97gL._AC_UL320_.jpg,False,AMZ
peluche gato,Gato Colorido de Peluche electrónico para Caminar con Correa de Control Remoto Gato de Juguete para Mascotas Caminar ladrar Mover la Cola Incluye Accesorios para Gatos (Gato),,33.99,0,5.0,2,https://m.media-amazon.com/images/I/61-RUd2hfaL._AC_UL320_.jpg,True,AMZ
peluche gato,Tobar-Tobar-37235 - Peluche de Gato tigrado Color Gris Animigos World of Nature 37235,,18.99,0,4.7,60,https://m.media-amazon.com/images/I/7181CsgC2LL._AC_UL320_.jpg,False,AMZ
peluche gato,Peluche del humor muñeco flip gato reversible para adultos y niños regalo mejores amigas certificado CE muñecos de doble cara supersuaves animales,,16.9,0,4.7,4,https://m.media-amazon.com/images/I/51k0Gcweb5L._AC_UL320_.jpg,False,AMZ
peluche gato,3 Peluches de Peluche con Relleno para niños niñas niños Amantes de los Peluches (Gato/Cerdo/Panda),,27.99,0,4.7,39,https://m.media-amazon.com/images/I/51Xdp2GFNfL._AC_UL320_.jpg,False,AMZ
peluche gato,VTech- Osito Gateos Peluche Color marrón (3480-181122),,30.25,24.0,4.4,243,https://m.media-amazon.com/images/I/71hOkyrNoXL._AC_UL320_.jpg,True,AMZ
peluche gato,Juguete de peluche de gato de peluche de color naranja graso dibujos animados kawaii lindo gato perezoso juguetes de peluche japoneses juguetes de peluche rellenos regalos para niños y niñas,,26.99,0,4.7,14,https://m.media-amazon.com/images/I/51M1z-gLMaL._AC_UL320_.jpg,False,AMZ
peluche gato,Juguetes para Gatos Pelotas 12PCS Bolas para Gatos con Campana Juguetes Coloridos para Gatos para Interiores Pelotas de Peluche para Gato Juguetes interactivos para Gatos Pelotas(Color Aleatorio),,13.99,0,4.8,6,https://m.media-amazon.com/images/I/61EXLQJx-NL._AC_UL320_.jpg,False,AMZ
peluche gato,Natuce 3PCS 8.5CM Coloridos Pompones Balls Campana Pluma Juguetes del Gato Pelota elástica Bolas de Peluche Juguete Interactivo Gato Pelotas de Juguete Blando Bolas de Pompon para Gato Gatito,,9.99,0,4.2,270,https://m.media-amazon.com/images/I/71KzrTTHP1L._AC_UL320_.jpg,False,AMZ
peluche gato,Suhaco Juguetes para Gatos Juguete Interactivo para Gatos Chirrido GiGwi Melody Chaser Ratón de Peluche Activados por Movimiento,,13.99,0,4.1,367,https://m.media-amazon.com/images/I/61u37fs4z2L._AC_UL320_.jpg,False,AMZ
peluche gato,Peluche Gato Juguetes de Peluche Dinosaurio/Cerdo/Panda Animal de Peluche 20cm Muñeca de Felpa Almohada Felpa Animal Lindo Regalo de Abrazar Relleno de Felpa para Niños Regalo,,12.99,32.0,4.1,10,https://m.media-amazon.com/images/I/41uAYAmpoYS._AC_UL320_.jpg,False,AMZ
peluche gato,Juguete para Gato 30 Pcs Peludo Ratones Gato Juguete Sonajero Pequeño Ratón Juguetes Interactivo Ratón Juguetes Peluche para Gatos Perros Simulación Juguete de Ratón con Plumas Colores Variados,,20.99,0,4.5,117,https://m.media-amazon.com/images/I/71AwfheuegL._AC_UL320_.jpg,False,AMZ
peluche gato,Peluche Gata Princesa con bolsa viaje El Corte Inglés,El Corte Inglés,18.95,0,5.0,1,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202105/28/00108340909608____3__640x640.jpg,False,ECI
peluche gato,Bolsa de Agua Caliente en Tela  Tipo Peluche Gato Draeger Gris y Rosa  ,Draeger,8.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/31/00106608709223____1__640x640.jpg,False,ECI
peluche gato,Milady con funciones 44 gatos,44 Gatos,45.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202010/27/00108340698771____1__640x640.jpg,False,ECI
peluche gato,Pamper Petz gatito 15 cm,Simba,30.95,0,3.5,4,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202108/04/00108340574170____6__640x640.jpg,False,ECI
peluche gato,Marioneta Gato El Corte Inglés,El Corte Inglés,16.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/05/00108340910515____4__640x640.jpg,False,ECI
peluche gato,Gatita Mimi mimitos Animagic,Goliath Games,36.95,0,5.0,5,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202107/20/00108341136490____3__640x640.jpg,False,ECI
peluche gato,Juguete Kong para gatos peluche oso,Kong,4.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA02/CONTENIDOS/201511/04/00149512000529____1__640x640.jpg,False,ECI
peluche gato,Antifaz en Tela Tipo Peluche Gato Draeger Rosa y Negro ,Draeger,6.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/31/00106608709017____1__640x640.jpg,False,ECI
peluche gato,Antifaz en Tela Tipo Peluche Gato Draeger  Negro y Gris  ,Draeger,6.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/31/00106608709033____1__640x640.jpg,False,ECI
peluche gato,Neceser de Peluche Portatodo Gato Gris y Rosa,Draeger,6.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/31/00106609302002____1__640x640.jpg,False,ECI
peluche gato,Peluche musical Lampo 44 gatos,44 Gatos,19.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202010/23/00108340698789____1__640x640.jpg,False,ECI
peluche gato,Juguete Duvo+ para gatos ratón de peluche,Duvo+,0.87,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/201810/22/00149512001774____1__640x640.jpg,False,ECI
peluche gato,Antifaz en Tela Tipo Peluche Gato Draeger Gris y Negro y Rosa   ,Draeger,6.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202201/31/00106608709066____1__640x640.jpg,False,ECI
peluche gato,LLavero con Enganche Metálico y Tela de Peluche en Forma de Pompón Colgante. Suave Mullido DRAEGER  Gato,Draeger,4.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202109/14/00106608712706____1__640x640.jpg,False,ECI
peluche gato,Peluche musical Pilou 44 gatos,44 Gatos,19.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202010/23/00108340698805____1__640x640.jpg,False,ECI
peluche gato,Peluche musical Albóndiga 44 gatos,44 Gatos,19.95,0,,,https://cdn.grupoelcorteingles.es/SGFM/dctm/MEDIA03/202010/23/00108340698813____1__640x640.jpg,False,ECI
collar,Collares Mujer Corazón de Plata 925 con Circonita Colgante Collar Mujer Regalos Para San Valentín Cadena 40+5cm,immobird,26.99,0,4.6,15,https://m.media-amazon.com/images/I/51eEElLwGaL._AC_UL320_.jpg,False,AMZ
collar,Collar Letra Inicial Acero inoxidable con Piedra de Circonita Brillantes - Collar Mujer con Colgante de Letra A-Z - Colgante Inicial de Nombre - Regalo para Mujer Dia de Madre Aniversario,cotigo,7.99,11.0,4.5,5,https://m.media-amazon.com/images/I/51plXzBPG9L._AC_UL320_.jpg,False,AMZ
collar,Gargantilla Corta de Plata de Primera Ley con Detalles - 455 cm de Largo,TOUS,25.0,0,4.7,2583,https://m.media-amazon.com/images/I/612971C-LZL._AC_UL320_.jpg,False,AMZ
collar,Collar colgante piedra energética natural y zamak bañado en plata. Hombre Mujer. Collar colgante punta piedra. Piedra curativa. Piedra de protección. Ideal para regalo. (Obsidiana Negra),Alhelí,10.99,15.0,4.6,8,https://m.media-amazon.com/images/I/51snkLhSF4L._AC_UL320_.jpg,False,AMZ
collar,Collar Attract Para Mujer con Cristal Blanco de Talla Redonda En Baño de Rodio Colección Attract,Swarovski,43.0,27.0,4.5,3459,https://m.media-amazon.com/images/I/61u7aNPgQCL._AC_UL320_.jpg,True,AMZ
collar,Gargantilla de rubí para mujer,TOUS,32.0,0,4.1,112,https://m.media-amazon.com/images/I/612P613tA7L._AC_UL320_.jpg,True,AMZ
collar,Collares Mujer Corazón de Plata 925 con Circonita Colgante Collar Mujer Regalos Para San Valentín Cadena 40+5cm,immobird,26.99,0,4.6,15,https://m.media-amazon.com/images/I/51eEElLwGaL._AC_UL320_.jpg,False,AMZ
collar,Corazón Collares Amor Colgante Collar Para Mujer Plata de Ley 925 Con Circonita Regalos para Esposa MamáRegalo,immobird,29.74,15.0,4.3,99,https://m.media-amazon.com/images/I/51ZxYz5bHHL._AC_UL320_.jpg,True,AMZ
collar,10Piezas Gargantillas de Cuero Negro Collar de PU Punk Gótico Vestido Elegante Collares de Cuello Ajustable Rock Spiked para Mujer,Adramata,19.99,0,4.2,65,https://m.media-amazon.com/images/I/71BJfnZ6RcL._AC_UL320_.jpg,False,AMZ
collar,12Pcs Collares Gargantilla Concha para Mujeres Niñas Collar de Clavícula Perla Gargantilla Concha Almeja Collar Bohemia Hecho a Mano Hawaii Rosario Conjunto de Joyas de Playa,LOLIAS,18.99,0,4.3,31,https://m.media-amazon.com/images/I/71ZZU-liUZL._AC_UL320_.jpg,False,AMZ
collar,Colgante del Collar de la Cruz del Acero Inoxidable de para el Collar de la Cadena del encintado de los 3.5MM de los Hombres 22-30 Pulgadas,Adramata,15.99,0,4.3,333,https://m.media-amazon.com/images/I/71+BV8KmoAS._AC_UL320_.jpg,False,AMZ
collar,Roses&Poetry Collares para Perros Pequeños con Patrones Estrella ColoridasAjustable Collares Cachorros Pequeños Personalizados para Corriendo(Estrella-S,Roses&Poetry,9.98,0,4.6,362,https://m.media-amazon.com/images/I/61qkMByb10L._AC_UL320_.jpg,False,AMZ
collar,Perlas Collar Collares Mujer Colgante Plata De Ley 925 y Circonita Cúbica Forma De Gota Para Regalo San Valentín Día Madre,immobird,29.99,0,4.5,266,https://m.media-amazon.com/images/I/51XGqvrvcdL._AC_UL320_.jpg,True,AMZ
collar,Acero Inoxidable Collar Colgante Cruzado para Hombres22-24 Pulgadas,Adramata,13.99,0,4.1,153,https://m.media-amazon.com/images/I/71v3Kg12wuL._AC_UL320_.jpg,False,AMZ
collar,Collar cadena Mujer en plata de primera Ley Largo 40 cm.,TOUS,17.0,0,4.5,357,https://m.media-amazon.com/images/I/61iALyyxObL._AC_UL320_.jpg,False,AMZ
collar,Collar con colgante de mujer,TOUS,50.0,0,4.6,428,https://m.media-amazon.com/images/I/51+8exR7iDL._AC_UL320_.jpg,True,AMZ
collar,Collares Mujer Amor Colgante de Corazón Oro Rosa Plata de Ley 925 Collares de MujerJoyas Regalos para Esposa Mamá Novia Cumpleaños Navidad Aniversario día de San Valentín Regalo,LAVUMO,37.49,25.0,4.5,2177,https://m.media-amazon.com/images/I/71dooe2ZdjL._AC_UL320_.jpg,True,AMZ
collar,Collar Mujer Plata de Ley 925 ''Eres la luz de mis Ojos'' con para Regalo San Valentín Originales Cadena 45cm Longitud,B.Catcher,27.99,30.0,4.5,1737,https://m.media-amazon.com/images/I/71F0IYfiG+L._AC_UL320_.jpg,False,AMZ
collar,Collar plata colgante onix,TOUS,57.0,0,4.7,203,https://m.media-amazon.com/images/I/616h4vPVNqL._AC_UL320_.jpg,True,AMZ
collar,Collar Regalos para Mujer Serie Sueño de Mariposa Regalos Originales para Mujer Cristales de Austria Collar de Plata de Ley 925 para Mujer Bonito Joyero,Sellot,30.99,0,4.5,381,https://m.media-amazon.com/images/I/71EqtLmFGtL._AC_UL320_.jpg,True,AMZ
collar,Fossil,Fossil,44.3,25.0,4.5,4182,https://m.media-amazon.com/images/I/510qBXP33PL._AC_UL320_.jpg,True,AMZ
collar,Holibanna Collar de Piedra Del Arco Iris Natural Collar de Piedra Chapado en Oro Collar de Cristal para Damas Mujeres Hombres Regalos Accesorios,Holibanna,11.99,0,3.6,9,https://m.media-amazon.com/images/I/71EzJZc+7xL._AC_UL320_.jpg,False,AMZ
collar,Amazon Brand-HIKARO - Collar de plata de ley 925 con colgante de corazón delicado para regalo de aniversario y cumpleaños,HIKARO,22.54,0,4.7,45,https://m.media-amazon.com/images/I/51TMf+DUKbS._AC_UL320_.jpg,False,AMZ
collar,JLS1938-1-1 Collar de acero inoxidable para hombre color plateado,Lotus,29.0,0,4.6,58,https://m.media-amazon.com/images/I/51BDAnW4AtL._AC_UL320_.jpg,True,AMZ
collar,Collar Gargantilla Mujer de cuero con cierre de Plata de Primera Ley - Largo 40 cm Título,TOUS,23.0,0,4.1,86,https://m.media-amazon.com/images/I/61dWokk2-jL._AC_UL320_.jpg,False,AMZ
collar,Collar Tommy Hilfiger Casual 2780504,Tommy Hilfiger,50.23,15.0,5.0,5,https://m.media-amazon.com/images/I/61HkCu1YQtL._AC_UL320_.jpg,True,AMZ
collar,"Luoem - Collar con colgante de aleación plateada y brillantes con grabado ""best - friends - forever"" tipo rompecabezas regalo ideal de Navidad para los amigos",LUOEM,9.99,0,3.1,221,https://m.media-amazon.com/images/I/61psy8geYlL._AC_UL320_.jpg,False,AMZ
collar,Collares Mujer Plata Árbol de la Vida Colgante Cristales de Austriacos Joyas Mujer San Valentin Regalos Originales para Mujer Madre Mamá Abuela Dia de la Madre,LEKANI,29.9,0,4.3,2829,https://m.media-amazon.com/images/I/61djNbMxPML._AC_UL320_.jpg,True,AMZ
collar,Collar Infinity Blanco Baño Tono Oro Rosa,Swarovski,96.0,23.0,4.6,480,https://m.media-amazon.com/images/I/71RxQAwZj2L._AC_UL320_.jpg,True,AMZ
collar,Pack 2 Colgantes Yin/Yang Ajustable de Acero Inoxidable Ajustable | Collar Masculino/Femenino/Unisex | Regalo Parejas y Amigos,Memories,8.49,15.0,4.2,119,https://m.media-amazon.com/images/I/71jQMW0RZfL._AC_UL320_.jpg,False,AMZ
collar,Collar con colgante,Tommy Hilfiger,38.12,5.0,4.6,35,https://m.media-amazon.com/images/I/71VFGGjt8JL._AC_UL320_.jpg,True,AMZ
collar,Collar con colgante de Amazonita para mujer,TOUS,59.0,0,4.5,90,https://m.media-amazon.com/images/I/51NSzmjLePL._AC_UL320_.jpg,True,AMZ
collar,Collar para Hombre JF00899797,Fossil,28.3,27.0,4.5,1782,https://m.media-amazon.com/images/I/71t+IuBf+3L._AC_UL320_.jpg,False,AMZ
collar,Collar Jewels 1322C100-18,Viceroy,34.9,11.0,5.0,2,https://m.media-amazon.com/images/I/51iAQJXNfXL._AC_UL320_.jpg,True,AMZ
collar,Mujer Collar Arbol de La Vida de Plata de Ley 925 Plata Esterlina Árbol Colgante con Cadena Regalos para Mamá Nana Hija,CELESTIA,32.99,0,4.4,613,https://m.media-amazon.com/images/I/61t-Lexx7cL._AC_UL320_.jpg,True,AMZ
collar,Collar Mujer de Plata 925 Hipoalergénico Colgante Mujer Joyas de Mujer Regalos para San Valentin Navidad Cumpleaños DÍA de La Madre para Novia Esposa Madre de Regalo Original Mujer,LAVUMO,49.99,0,4.4,62,https://m.media-amazon.com/images/I/61e7i9qMAML._AC_UL320_.jpg,True,AMZ
collar,Collar con colgante Mujer oro amarillo de 18kt. Largo 45 cm Colección Sweet Dolls,TOUS,250.0,0,3.7,12,https://m.media-amazon.com/images/I/51jEUXWwXXL._AC_UL320_.jpg,True,AMZ
collar,New Silueta - Collar de Plata de Primera Ley con Colgante de Oso - Largo 45 cm Corazón 084 cm y Silueta Oso 19 cm,TOUS,50.0,0,4.7,246,https://m.media-amazon.com/images/I/51LlgRhaZJL._AC_UL320_.jpg,True,AMZ
collar,Collar TOUS Silueta de plata de primera ley con perla. Motivos: 16 cm y 04 cm. Largo: 40-45 cm.,TOUS,57.0,0,4.6,48,https://m.media-amazon.com/images/I/51WM7iZbv3L._AC_UL320_.jpg,True,AMZ
collar,Collar con colgante,Tommy Hilfiger,40.7,31.0,4.8,7,https://m.media-amazon.com/images/I/71agcU4yCML._AC_UL320_.jpg,True,AMZ
collar,Collar Style LS2225-1/1,Lotus,19.0,0,5.0,2,https://m.media-amazon.com/images/I/418UIi0SrhL._AC_UL320_.jpg,False,AMZ
collar,Folat B.V.- Collar de señal de tráfico de 50 cumpleaños Multicolor (28750),Folat B.V.,5.64,0,4.3,241,https://m.media-amazon.com/images/I/51k4zzG0PnL._AC_UL320_.jpg,False,AMZ
collar,Gargantilla de plata Infinito. LOTUS SILVER LP1224-1/2,Lotus Silver,34.0,0,5.0,8,https://m.media-amazon.com/images/I/61WzQlrgLQL._AC_UL320_.jpg,True,AMZ
collar,Collares Colgante Corazón Love Cut Out en plata de ley 925,Elli,19.9,33.0,4.6,1422,https://m.media-amazon.com/images/I/61NPoK0q9HL._AC_UL320_.jpg,False,AMZ
collar,Colección Swa Symbol,Swarovski,50.0,37.0,4.5,4785,https://m.media-amazon.com/images/I/614NeOpyXEL._AC_UL320_.jpg,True,AMZ
collar,Collar con colgante Mujer plata - 712322520,TOUS,60.0,0,4.4,76,https://m.media-amazon.com/images/I/61tRInSYUmL._AC_UL320_.jpg,True,AMZ
collar,BEAUY Acero Inoxidable Colgante Collar Cristal Plata Azul Dragon Lobo Diente Hombre Cadena 58cm,BEAUY,12.51,0,5.0,1,https://m.media-amazon.com/images/I/71MO9T8UgdL._AC_UL320_.jpg,False,AMZ
collar,Collar Fashion 75121C01000M Letra M,Viceroy,26.0,0,4.5,26,https://m.media-amazon.com/images/I/51GZuo2s09L._AC_UL320_.jpg,False,AMZ
collar,Collar Mujer corazón Plata 925 Colgante ''Amor a Primera Vista'' con San Valentín Regalo Originales Cadena 45cm Longitud,B.Catcher,22.99,0,4.5,389,https://m.media-amazon.com/images/I/716dJjNfBAL._AC_UL320_.jpg,False,AMZ
collar,EQLEF Siete Conjuntos de Costura Amistad Pizza Collar de los Amantes Amigo los Amantes del Collar,EQLEF,9.9,0,3.7,54,https://m.media-amazon.com/images/I/51tsnA01QUL._AC_UL320_.jpg,False,AMZ
collar,Collar Sweet Dolls de plata de primera ley con perla de 1 cm Largo cadena 45 cm,TOUS,50.0,0,4.7,120,https://m.media-amazon.com/images/I/71X9f+1tZCL._AC_UL320_.jpg,True,AMZ
collar,590412-45 - Collar de Plata (45 cm),PANDORA,34.57,0,4.1,1838,https://m.media-amazon.com/images/I/61340Th3Y+L._AC_UL320_.jpg,True,AMZ
collar,Colección Swa Symbol,Swarovski,55.0,30.0,4.3,438,https://m.media-amazon.com/images/I/61mOLyZYqcL._AC_UL320_.jpg,True,AMZ
collar,Collar mujer de Plata con Cuarzo de Dumortierita,TOUS,59.0,0,4.7,23,https://m.media-amazon.com/images/I/51S3mCc7NZL._AC_UL320_.jpg,True,AMZ
collar,Collar Swarovski Symbolic blanco Baño en tono Oro Rosa,Swarovski,44.95,24.0,4.5,410,https://m.media-amazon.com/images/I/71FQE+JdpeL._AC_UL320_.jpg,True,AMZ
collar,Colección Creativity Collares,Swarovski,44.0,25.0,4.6,1664,https://m.media-amazon.com/images/I/614FjKGW64L._AC_UL320_.jpg,True,AMZ
collar,Luna/Corazón/Estrella/Redondo Collar Delgada de Clavícula para Mujeres y Muchachas Plata de Ley 925 Chapado en Platino/Oro/Oro Rosa Joyería Simple y Elegante Regalo Romántico para Novias,ChicSilver,25.69,0,4.5,594,https://m.media-amazon.com/images/I/41tc5bd7hfL._AC_UL320_.jpg,False,AMZ
collar,Collar para mujer con cadena de ancla ancha de 27 mm de ancho en plata de ley 925 cadena para collares cadena de plata sin colgante longitud 42 cm a 100 cm 101032-0,Avesano,24.9,0,4.4,39,https://m.media-amazon.com/images/I/71Ft-pIBs-L._AC_UL320_.jpg,False,AMZ
collar,Colgante Serotonin Molecule con 02ct circonita cúbica Collar Plata de ley 925 cadena de caja 45cm,JewelryPalace,17.99,0,4.5,226,https://m.media-amazon.com/images/I/61doFikpiJL._AC_UL320_.jpg,False,AMZ
collar,Collar Letra Inicial Acero inoxidable con Piedra de Circonita Brillantes - Collar Mujer con Colgante de Letra A-Z - Colgante Inicial de Nombre - Regalo para Mujer Dia de Madre Aniversario,cotigo,7.99,11.0,4.5,5,https://m.media-amazon.com/images/I/51eiyA41QKL._AC_UL320_.jpg,False,AMZ
